Date,Callsign,Grid,Freq (MHz),Lat,Lon
2024-05-14,W2NAF,FN21ei,15.0,41.33333206176758,-75.66666412353516
Hour (UTC),Doppler (Hz),Spread (mHz),Level (dB)
20.86667,-0.1572200059890747,95.0,61.94
20.88333,-0.16256000101566315,60.0,60.65
20.9,-0.15982000529766083,29.0,61.1
20.91667,-0.1412999927997589,141.0,57.53
20.93333,-0.10627000033855438,69.0,57.63
20.95,-0.12476000189781189,101.0,55.31
20.96667,-0.11794000118970871,139.0,48.62
20.98333,-0.09865999966859818,105.0,56.68
21.0,-0.1852799952030182,89.0,53.96
21.01667,-0.06583999842405319,123.0,56.52
21.03333,-0.08397000283002853,94.0,59.83
21.05,-0.08004000037908554,113.0,47.61
21.06667,-0.1429399996995926,57.0,54.73
21.08333,-0.13293999433517456,94.0,57.2
21.1,-0.1265999972820282,90.0,56.51
21.11667,-0.14667999744415283,110.0,56.22
21.13333,-0.18634000420570374,173.0,55.28
21.15,-0.1452299952507019,164.0,55.35
21.16667,-0.13200999796390533,135.0,56.6
21.18333,-0.21719999611377716,246.0,54.99
21.2,-0.21141000092029572,195.0,55.31
21.21667,-0.1491200029850006,208.0,56.47
21.23333,-0.21568000316619873,151.0,53.44
21.25,-0.0909700021147728,151.0,57.4
21.26667,-0.0641700029373169,181.0,50.03
21.28333,-0.10035999864339828,184.0,49.43
21.3,-0.08217000216245651,194.0,49.82
21.31667,-0.10007999837398529,177.0,42.39
21.33333,-0.05316000059247017,163.0,51.76
21.35,-0.07395000010728836,119.0,54.83
21.36667,-0.08636000007390976,127.0,52.98
21.38333,-0.05663000047206879,164.0,43.97
21.4,-0.09794999659061432,140.0,50.61
21.41667,-0.11299999803304672,177.0,47.6
21.43333,-0.09218999743461609,158.0,47.25
21.45,-0.20512999594211578,195.0,53.9
21.46667,-0.2648800015449524,190.0,52.37
21.48333,-0.25248000025749207,214.0,50.27
21.5,-0.21543000638484955,242.0,49.39
21.51667,-0.2638700008392334,227.0,48.11
21.53333,-0.2872599959373474,336.0,48.55
21.55,-0.21991999447345734,228.0,49.01
21.56667,-0.3433699905872345,789.0,49.89
21.58333,-0.4459199905395508,246.0,51.41
21.6,-0.577019989490509,179.0,55.48
21.61667,-0.5189300179481506,210.0,52.01
21.63333,-0.582040011882782,185.0,54.68
21.65,-0.5740200281143188,191.0,55.2
21.66667,-0.579990029335022,135.0,56.17
21.68333,-0.5572100281715393,84.0,64.32
21.7,-0.488070011138916,163.0,55.37
21.71667,-0.34641000628471375,166.0,55.03
21.73333,-0.32541999220848083,154.0,51.21
21.75,-0.2550700008869171,151.0,50.64
21.76667,-0.18669000267982483,137.0,49.98
21.78333,-0.1340399980545044,140.0,52.45
21.8,-0.15243999660015106,144.0,52.71
21.81667,-0.05031999945640564,124.0,57.04
21.83333,-0.20535999536514282,228.0,52.46
21.85,-0.038520000874996185,138.0,51.54
21.86667,-0.048020001500844955,160.0,41.7
21.88333,-0.06159999966621399,248.0,52.24
21.9,0.06232000142335892,130.0,56.56
21.91667,0.04227999970316887,205.0,54.18
21.93333,-0.03587000072002411,256.0,51.49
21.95,-0.10796999931335449,218.0,52.99
21.96667,-0.1434900015592575,123.0,48.73
21.98333,-0.1381700038909912,226.0,48.76
22.0,-0.1855500042438507,147.0,52.56
22.01667,-0.23051999509334564,130.0,54.21
22.03333,-0.2682400047779083,108.0,53.5
22.05,-0.31376001238822937,114.0,53.62
22.06667,-0.2556700110435486,141.0,54.14
22.08333,-0.31376001238822937,52.0,59.72
22.1,-0.22536000609397888,12.0,60.66
22.11667,-0.11485999822616577,127.0,56.25
22.13333,-0.04749000072479248,89.0,58.08
22.15,-0.10019999742507935,193.0,53.09
22.16667,-0.2108599990606308,189.0,48.84
22.18333,-0.1991499960422516,64.0,52.3
22.2,-0.2308499962091446,152.0,54.57
22.21667,-0.2650099992752075,73.0,59.18
22.23333,-0.2674799859523773,78.0,59.48
22.25,-0.24500000476837158,141.0,56.29
22.26667,-0.2280000001192093,122.0,53.26
22.28333,-0.1474200040102005,65.0,62.07
22.3,-0.08412999659776688,102.0,58.89
22.31667,-0.010169999673962593,118.0,60.86
22.33333,-0.016769999638199806,172.0,53.15
22.35,-0.01947999931871891,212.0,52.75
22.36667,-0.11263000220060349,227.0,49.33
22.38333,-0.06353999674320221,220.0,50.52
22.4,-0.09949000179767609,253.0,51.3
22.41667,-0.0768899992108345,213.0,47.32
22.43333,-0.1396300047636032,189.0,45.07
22.45,-0.025019999593496323,192.0,52.11
22.46667,-0.04033999890089035,160.0,53.77
22.48333,-0.0047599999234080315,156.0,52.56
22.5,-0.012670000083744526,238.0,54.15
22.51667,-0.062049999833106995,212.0,51.33
22.53333,-0.11424999684095383,175.0,55.3
22.55,-0.07559999823570251,170.0,55.69
22.56667,-0.1281999945640564,179.0,48.88
22.58333,-0.1451600044965744,145.0,51.79
22.6,-0.18344999849796295,190.0,52.08
22.61667,-0.23066000640392303,175.0,53.01
22.63333,-0.27489998936653137,221.0,50.03
22.65,-0.2516799867153168,157.0,51.86
22.66667,-0.18628999590873718,103.0,56.93
22.68333,-0.13705000281333923,76.0,61.1
22.7,-0.054740000516176224,198.0,55.27
22.71667,-0.01948999986052513,182.0,54.6
22.73333,-0.0794299989938736,184.0,60.02
22.75,-0.05920000001788139,206.0,58.44
22.76667,0.07539000362157822,350.0,55.04
22.78333,-0.00033000000985339284,350.0,52.2
22.8,-0.13693000376224518,292.0,52.83
22.81667,-0.12434999644756317,283.0,50.39
22.83333,-0.20125000178813934,216.0,50.24
22.85,-0.21552999317646027,205.0,53.38
22.86667,-0.2295600026845932,264.0,51.88
22.88333,-0.25870001316070557,97.0,54.0
22.9,-0.22985999286174774,118.0,59.84
22.91667,-0.2525300085544586,223.0,52.07
22.93333,-0.24907000362873077,174.0,54.2
22.95,-0.2635999917984009,149.0,55.24
22.96667,-0.18705999851226807,157.0,54.93
22.98333,-0.182669997215271,170.0,55.11
23.0,-0.2260800004005432,150.0,59.11
23.01667,-0.23047000169754028,143.0,62.02
23.03333,-0.22454999387264252,81.0,62.72
23.05,-0.20907999575138092,90.0,65.22
23.06667,-0.1855500042438507,120.0,59.92
23.08333,-0.2249000072479248,251.0,53.09
23.1,-0.19811999797821045,198.0,58.6
23.11667,-0.17465999722480774,201.0,56.88
23.13333,-0.15776999294757843,210.0,52.07
23.15,-0.15259000658988953,79.0,56.94
23.16667,-0.17655999958515167,190.0,58.28
23.18333,-0.2880200147628784,197.0,53.83
23.2,-0.320250004529953,231.0,54.3
23.21667,-0.34703999757766724,274.0,51.51
23.23333,-0.2917900085449219,213.0,52.99
23.25,-0.34297001361846924,222.0,53.38
23.26667,-0.3826499879360199,264.0,52.7
23.28333,-0.38328999280929565,226.0,52.79
23.3,-0.331930011510849,246.0,52.87
23.31667,-0.3789600133895874,202.0,52.46
23.33333,-0.35220998525619507,220.0,54.87
23.35,-0.3030700087547302,137.0,57.73
23.36667,-0.28294000029563904,116.0,61.26
23.38333,-0.25442999601364136,81.0,68.75
23.4,-0.179639995098114,115.0,68.68
23.41667,-0.19057999551296234,101.0,64.71
23.43333,-0.31446999311447144,173.0,58.79
23.45,-0.34696999192237854,182.0,58.68
23.46667,-0.3166399896144867,146.0,61.08
23.48333,-0.39478999376296997,179.0,56.88
23.5,-0.37770000100135803,149.0,58.69
23.51667,-0.3296400010585785,158.0,59.72
23.53333,-0.2939000129699707,114.0,61.93
23.55,-0.2085600048303604,78.0,67.63
23.56667,-0.30316999554634094,165.0,61.37
23.58333,-0.22595000267028809,132.0,62.08
23.6,-0.22574999928474426,127.0,63.77
23.61667,-0.24532000720500946,89.0,65.11
23.63333,-0.28501999378204346,108.0,65.53
23.65,-0.28338998556137085,111.0,64.75
23.66667,-0.31902000308036804,67.0,63.07
23.68333,-0.3397600054740906,199.0,61.36
23.7,-0.267630010843277,97.0,62.51
23.71667,-0.29210999608039856,157.0,63.46
23.73333,-0.3270699977874756,178.0,60.53
23.75,-0.22085000574588776,150.0,63.88
23.76667,-0.2805899977684021,162.0,62.0
23.78333,-0.30761000514030457,236.0,59.37
23.8,-0.33129000663757324,173.0,61.21
23.81667,-0.3396500051021576,143.0,62.25
23.83333,-0.3703100085258484,191.0,60.7
23.85,-0.2959499955177307,163.0,61.7
23.86667,-0.2882699966430664,79.0,64.73
23.88333,-0.24948999285697937,62.0,72.6
23.9,-0.29760000109672546,158.0,65.3
23.91667,-0.3703500032424927,307.0,53.47
23.93333,-0.5098999738693237,196.0,60.12
23.95,-0.42416998744010925,271.0,56.97
23.96667,-0.43400999903678894,228.0,60.62
