Date,Callsign,Grid,Freq (MHz),Lat,Lon
2024-05-13,W2NAF,FN21ei,15.0,41.33333206176758,-75.66666412353516
Hour (UTC),Doppler (Hz),Spread (mHz),Level (dB)
20.73333,-0.04631999880075455,182.0,52.76
20.75,-0.011719999834895134,159.0,52.61
20.76667,-0.09108000248670578,128.0,56.53
20.78333,-0.06560999900102615,135.0,54.72
20.8,-0.07374999672174454,109.0,60.16
20.81667,0.03723999857902527,201.0,53.47
20.83333,0.11844000220298767,189.0,52.39
20.85,0.03821999952197075,190.0,54.72
20.86667,0.1717199981212616,208.0,57.69
20.88333,0.2595599889755249,304.0,55.6
20.9,0.32082000374794006,395.0,56.38
20.91667,0.022919999435544014,270.0,55.34
20.93333,0.022439999505877495,271.0,50.14
20.95,0.08087000250816345,283.0,52.62
20.96667,0.08174999803304672,255.0,52.93
20.98333,-0.02223999984562397,179.0,52.49
21.0,-0.05942999944090843,119.0,55.73
21.01667,-0.06345999985933304,98.0,59.74
21.03333,-0.0429299995303154,176.0,53.04
21.05,0.015049999579787254,202.0,54.49
21.06667,-0.048670001327991486,168.0,59.85
21.08333,-0.06671000272035599,163.0,60.28
21.1,0.022220000624656677,251.0,51.43
21.11667,0.0925000011920929,143.0,53.99
21.13333,0.07384999841451645,214.0,49.89
21.15,0.01209999993443489,128.0,54.8
21.16667,0.058809999376535416,114.0,57.17
21.18333,0.05243999883532524,143.0,50.1
21.2,0.00800000037997961,141.0,50.97
21.21667,0.038120001554489136,148.0,55.17
21.23333,-0.006180000025779009,114.0,57.17
21.25,-0.021139999851584435,72.0,54.48
21.26667,-0.009800000116229057,23.0,62.49
21.28333,0.0005099999834783375,173.0,59.13
21.3,-0.02522999979555607,155.0,51.87
21.31667,-0.007790000177919865,91.0,55.45
21.33333,-0.015519999898970127,122.0,52.18
21.35,-0.021369999274611473,105.0,56.03
21.36667,-0.02507000043988228,125.0,55.86
21.38333,-0.04067999869585037,99.0,58.0
21.4,-0.0420599989593029,69.0,57.97
21.41667,-0.008050000295042992,70.0,nan
21.43333,-0.019179999828338623,96.0,57.5
21.45,-0.06494999676942825,95.0,53.43
21.46667,-0.0459199994802475,127.0,55.88
21.48333,-0.025210000574588776,39.0,62.12
21.5,-0.10884000360965729,200.0,54.43
21.51667,-0.11078000068664551,211.0,57.22
21.53333,-0.06151000037789345,137.0,53.4
21.55,-0.15380999445915222,239.0,52.84
21.56667,-0.16495999693870544,266.0,55.66
21.58333,-0.08344999700784683,179.0,54.55
21.6,-0.03508999943733215,131.0,57.76
21.61667,-0.01432000007480383,116.0,56.05
21.63333,-0.06379000097513199,120.0,52.6
21.65,-0.056689999997615814,126.0,55.37
21.66667,-0.07075999677181244,123.0,52.15
21.68333,-0.08242999762296677,92.0,53.41
21.7,-0.09646999835968018,147.0,50.49
21.71667,-0.11942999809980392,153.0,49.77
21.73333,-0.12769000232219696,176.0,54.52
21.75,-0.12567000091075897,197.0,58.7
21.76667,-0.10723000019788742,175.0,57.86
21.78333,-0.10414999723434448,143.0,58.31
21.8,-0.11186999827623367,143.0,54.84
21.81667,-0.18419000506401062,172.0,47.12
21.83333,-0.17229999601840973,172.0,55.28
21.85,-0.08041000366210938,136.0,53.55
21.86667,-0.14267000555992126,215.0,33.13
21.88333,-0.2488500028848648,244.0,54.8
21.9,-0.20819999277591705,236.0,54.92
21.91667,-0.22577999532222748,127.0,54.11
21.93333,-0.07881999760866165,198.0,54.19
21.95,-0.022439999505877495,166.0,52.09
21.96667,-0.08070000261068344,198.0,44.14
21.98333,-0.12330000102519989,133.0,49.28
22.0,-0.14390000700950623,200.0,46.66
22.01667,-0.11501999944448471,158.0,47.45
22.03333,-0.10409999638795853,145.0,54.97
22.05,-0.17966000735759735,202.0,50.74
22.06667,-0.22242000699043274,173.0,51.66
22.08333,-0.17362000048160553,186.0,53.78
22.1,-0.2825700044631958,272.0,53.35
22.11667,-0.28665000200271606,265.0,49.98
22.13333,-0.3977000117301941,265.0,53.59
22.15,-0.4539400041103363,207.0,57.36
22.16667,-0.3521699905395508,151.0,59.46
22.18333,-0.1689399927854538,93.0,60.44
22.2,-0.0021299999207258224,129.0,55.54
22.21667,0.023590000346302986,218.0,54.17
22.23333,-0.05423999950289726,234.0,52.2
22.25,-0.1306000053882599,206.0,53.1
22.26667,-0.18434999883174896,262.0,49.58
22.28333,-0.1572200059890747,168.0,49.75
22.3,-0.25277000665664673,229.0,49.98
22.31667,-0.21145999431610107,186.0,54.06
22.33333,-0.17204000055789948,149.0,51.72
22.35,-0.21860000491142273,140.0,54.94
22.36667,-0.15877999365329742,80.0,56.34
22.38333,-0.15300999581813812,102.0,61.04
22.4,-0.037769999355077744,194.0,54.76
22.41667,-0.14565999805927277,237.0,52.69
22.43333,-0.15286999940872192,201.0,51.49
22.45,-0.18514999747276306,177.0,55.68
22.46667,-0.13432000577449799,158.0,56.18
22.48333,-0.10933999717235565,163.0,53.76
22.5,-0.19467000663280487,239.0,52.56
22.51667,-0.1878499984741211,147.0,54.01
22.53333,-0.16434000432491302,188.0,47.61
22.55,-0.18081000447273254,285.0,50.05
22.56667,-0.2671000063419342,92.0,58.72
22.58333,-0.2730900049209595,111.0,59.55
22.6,-0.23201000690460205,147.0,56.84
22.61667,-0.1847199946641922,121.0,59.39
22.63333,-0.22875000536441803,195.0,56.39
22.65,-0.3037799894809723,245.0,54.07
22.66667,-0.28119999170303345,210.0,57.28
22.68333,-0.248089998960495,175.0,58.76
22.7,-0.2513599991798401,165.0,56.93
22.71667,-0.20508000254631042,138.0,60.9
22.73333,-0.18041999638080597,156.0,60.83
22.75,-0.20643000304698944,162.0,62.69
22.76667,-0.22854000329971313,177.0,59.33
22.78333,-0.18286000192165375,159.0,55.72
22.8,-0.1977899968624115,165.0,60.2
22.81667,-0.20058999955654144,111.0,61.62
22.83333,-0.17836999893188477,63.0,63.65
22.85,-0.14673000574111938,66.0,68.07
22.86667,-0.14233000576496124,129.0,62.5
22.88333,-0.18679000437259674,180.0,58.79
22.9,-0.18613000214099884,137.0,63.05
22.91667,-0.1775600016117096,140.0,61.88
22.93333,-0.1806199997663498,171.0,60.44
22.95,-0.2035599946975708,258.0,56.39
22.96667,-0.16083000600337982,208.0,57.89
22.98333,-0.16788999736309052,151.0,59.08
23.0,-0.15423999726772308,106.0,63.32
23.01667,-0.14576999843120575,117.0,63.03
23.03333,-0.16832999885082245,146.0,58.76
23.05,-0.17271000146865845,103.0,61.83
23.06667,-0.19621999561786652,102.0,62.09
23.08333,-0.23165999352931976,115.0,63.26
23.1,-0.1627199947834015,145.0,61.12
23.11667,-0.18667000532150269,158.0,59.61
23.13333,-0.19810999929904938,98.0,63.49
23.15,-0.22092999517917633,192.0,62.81
23.16667,-0.14180000126361847,215.0,60.07
23.18333,-0.03505999967455864,327.0,58.89
23.2,-0.12188000231981277,318.0,61.96
23.21667,-0.27900999784469604,253.0,64.85
23.23333,-0.2880299985408783,166.0,60.87
23.25,-0.34981000423431396,84.0,65.55
23.26667,-0.3144800066947937,110.0,68.67
23.28333,-0.2602100074291229,124.0,62.74
23.3,-0.25363999605178833,190.0,58.18
23.31667,-0.18604999780654907,107.0,61.07
23.33333,-0.14664000272750854,36.0,66.03
23.35,-0.13505999743938446,132.0,64.79
23.36667,-0.20818999409675598,130.0,64.54
23.38333,-0.2535800039768219,76.0,66.64
23.4,-0.23009000718593597,40.0,69.66
23.41667,-0.2305999994277954,190.0,64.19
23.43333,-0.2125599980354309,135.0,62.22
23.45,-0.20452000200748444,66.0,69.81
23.46667,-0.21498000621795654,13.0,73.39
23.48333,-0.2055799961090088,116.0,68.7
23.5,-0.21101999282836914,142.0,63.2
23.51667,-0.2362000048160553,26.0,69.99
23.53333,-0.31970998644828796,69.0,67.16
23.55,-0.31922999024391174,83.0,71.78
23.56667,-0.2952600121498108,51.0,72.34
23.58333,-0.25699999928474426,69.0,74.99
23.6,-0.20569999516010284,73.0,73.1
23.61667,-0.19502000510692596,80.0,73.54
23.63333,-0.18689000606536865,123.0,68.78
23.65,-0.2653200030326843,87.0,69.93
23.66667,-0.29093998670578003,97.0,72.0
23.68333,-0.3100300133228302,137.0,67.46
23.7,-0.2664799988269806,60.0,72.7
23.71667,-0.23010000586509705,123.0,70.06
23.73333,-0.24790999293327332,75.0,71.25
23.75,-0.2556000053882599,74.0,69.86
23.76667,-0.2353699952363968,117.0,71.74
23.78333,-0.22253000736236572,170.0,71.26
23.8,-0.18988999724388123,40.0,72.51
23.81667,-0.18456000089645386,103.0,68.57
23.83333,-0.18850000202655792,104.0,70.25
23.85,-0.21243000030517578,66.0,71.12
23.86667,-0.21849000453948975,92.0,69.56
23.88333,-0.26524999737739563,93.0,72.9
23.9,-0.3237900137901306,82.0,70.97
23.91667,-0.3598000109195709,171.0,65.27
23.93333,-0.29905998706817627,52.0,69.67
23.95,-0.17642000317573547,88.0,80.0
23.96667,-0.1324699968099594,63.0,76.7
