Date,Callsign,Grid,Freq (MHz),Lat,Lon
2024-05-11,W2NAF,FN21ei,15.0,41.33333206176758,-75.66666412353516
Hour (UTC),Doppler (Hz),Spread (mHz),Level (dB)
20.26667,-0.013220000080764294,211.0,49.35
20.28333,-0.012489999644458294,192.0,52.53
20.3,-0.06159000098705292,136.0,46.39
20.31667,-0.0732399970293045,93.0,51.3
20.33333,-0.06814000010490417,128.0,49.98
20.35,-0.03209000080823898,178.0,53.21
20.36667,-0.044449999928474426,102.0,48.31
20.38333,-0.04035999998450279,48.0,49.08
20.4,-0.03849000111222267,95.0,56.37
20.41667,-0.03864999860525131,43.0,59.06
20.43333,-0.146589994430542,113.0,56.3
20.45,-0.05892999842762947,68.0,53.2
20.46667,-0.08282999694347382,102.0,55.03
20.48333,-0.03655000030994415,156.0,50.42
20.5,-0.056299999356269836,130.0,53.73
20.51667,-0.06923999637365341,69.0,60.94
20.53333,-0.04771000146865845,48.0,63.71
20.55,0.008190000429749489,47.0,59.71
20.56667,-0.010320000350475311,145.0,58.23
20.58333,-0.04453999921679497,35.0,50.2
20.6,-0.0638900026679039,112.0,53.14
20.61667,-0.10345999896526337,120.0,53.9
20.63333,0.039250001311302185,87.0,56.67
20.65,0.047200001776218414,113.0,56.94
20.66667,0.09035000205039978,121.0,53.11
20.68333,-0.053199999034404755,80.0,55.1
20.7,-0.05843999981880188,92.0,55.13
20.71667,-0.06528999656438828,69.0,51.59
20.73333,-0.07885999977588654,160.0,46.69
20.75,-0.08494000136852264,36.0,60.22
20.76667,-0.044119998812675476,37.0,63.39
20.78333,-0.08270999789237976,83.0,56.87
20.8,-0.07159999758005142,93.0,54.79
20.81667,-0.0649000033736229,121.0,50.59
20.83333,-0.12561999261379242,33.0,54.62
20.85,-0.0940999984741211,91.0,56.0
20.86667,-0.11294999718666077,75.0,57.85
20.88333,-0.10022000223398209,101.0,62.91
20.9,-0.11006999760866165,174.0,61.64
20.91667,-0.10288000106811523,47.0,65.54
20.93333,-0.11839000135660172,95.0,57.8
20.95,-0.11209999769926071,197.0,51.62
20.96667,-0.054179999977350235,45.0,55.33
20.98333,-0.048590000718832016,119.0,55.38
21.0,-0.00848000030964613,85.0,60.34
21.01667,-0.021730000153183937,6.0,nan
21.03333,-0.00019999999494757503,70.0,60.07
21.05,-0.011260000057518482,21.0,52.45
21.06667,-0.04318999871611595,121.0,52.99
21.08333,-0.03311000019311905,59.0,60.36
21.1,0.011769999749958515,58.0,58.67
21.11667,-0.015780000016093254,102.0,57.68
21.13333,-0.023159999400377274,140.0,42.57
21.15,-0.045180000364780426,93.0,56.49
21.16667,-0.0348300002515316,109.0,51.64
21.18333,-0.04583999887108803,103.0,49.58
21.2,-0.044759999960660934,95.0,48.39
21.21667,-0.05347000062465668,78.0,49.19
21.23333,-0.04301999881863594,152.0,50.98
21.25,-0.09689000248908997,68.0,53.66
21.26667,-0.10078000277280807,135.0,49.35
21.28333,-0.10547000169754028,75.0,53.61
21.3,-0.09052000194787979,104.0,56.9
21.31667,-0.15060999989509583,105.0,54.61
21.33333,-0.15192000567913055,79.0,52.37
21.35,-0.07830999791622162,72.0,54.21
21.36667,-0.08868999779224396,119.0,47.15
21.38333,-0.1605599969625473,115.0,57.22
21.4,-0.18285000324249268,94.0,53.8
21.41667,-0.12402000278234482,95.0,57.37
21.43333,-0.16204999387264252,85.0,56.99
21.45,-0.09272000193595886,47.0,60.53
21.46667,-0.122359998524189,37.0,62.71
21.48333,-0.10582999885082245,96.0,59.87
21.5,-0.090549997985363,65.0,57.63
21.51667,-0.04267999902367592,66.0,56.02
21.53333,-0.10086999833583832,100.0,55.9
21.55,-0.11932999640703201,78.0,56.83
21.56667,-0.010540000163018703,67.0,56.6
21.58333,-0.033649999648332596,58.0,61.45
21.6,-0.06210999935865402,113.0,58.5
21.61667,-0.04521999880671501,93.0,52.47
21.63333,-0.05194000154733658,61.0,50.61
21.65,-0.03889999911189079,105.0,53.4
21.66667,-0.01233999989926815,170.0,43.35
21.68333,-0.00913000013679266,77.0,42.94
21.7,-0.021379999816417694,76.0,54.13
21.71667,-0.01706000044941902,91.0,35.4
21.73333,-0.04159000143408775,67.0,51.35
21.75,-0.028039999306201935,131.0,49.75
21.76667,-0.0517599992454052,184.0,43.26
21.78333,-0.05689999833703041,87.0,49.36
21.8,-0.07478000223636627,240.0,43.63
21.81667,-0.06494999676942825,425.0,37.1
21.83333,-0.04822999984025955,228.0,40.63
21.85,-0.034779999405145645,372.0,33.69
21.86667,-0.09143999963998795,483.0,37.31
21.88333,-0.1151600033044815,436.0,35.1
21.9,-0.09108000248670578,476.0,34.07
21.91667,-0.046549998223781586,256.0,40.28
21.93333,-0.0914200022816658,261.0,42.36
21.95,-0.06964000314474106,234.0,43.01
21.96667,-0.07442999631166458,565.0,34.26
21.98333,-0.08931999653577805,271.0,41.7
22.0,-0.0603800006210804,260.0,38.45
22.01667,-0.0800200030207634,351.0,37.29
22.03333,-0.05222000181674957,336.0,40.54
22.05,-0.07565999776124954,334.0,40.99
22.06667,-0.09560000151395798,375.0,41.11
22.08333,-0.14351999759674072,140.0,46.8
22.1,-0.0633699968457222,109.0,47.94
22.11667,-0.05121000111103058,49.0,53.49
22.13333,-0.16394999623298645,55.0,62.0
22.15,-0.1692200005054474,114.0,57.86
22.16667,-0.11913999915122986,77.0,52.42
22.18333,-0.053599998354911804,69.0,56.14
22.2,-0.02964000031352043,30.0,61.02
22.21667,-0.09697999805212021,209.0,49.44
22.23333,-0.10462000221014023,198.0,45.1
22.25,-0.1083500012755394,141.0,44.09
22.26667,-0.09252999722957611,88.0,53.73
22.28333,-0.10294000059366226,113.0,53.61
22.3,-0.12274999916553497,69.0,54.93
22.31667,-0.058479998260736465,170.0,50.97
22.33333,-0.11801999807357788,256.0,42.43
22.35,-0.1263899952173233,298.0,40.64
22.36667,-0.1092899963259697,59.0,50.77
22.38333,-0.16658000648021698,100.0,51.48
22.4,-0.12706999480724335,58.0,51.05
22.41667,-0.08428999781608582,101.0,51.81
22.43333,-0.14079000055789948,177.0,44.22
22.45,-0.0873899981379509,208.0,45.02
22.46667,-0.14003999531269073,196.0,44.23
22.48333,-0.08229000121355057,207.0,40.67
22.5,-0.17547999322414398,193.0,43.99
22.51667,-0.12178999930620193,255.0,40.24
22.53333,-0.08624999970197678,239.0,43.34
22.55,-0.1553799957036972,217.0,43.4
22.56667,-0.07327000051736832,280.0,43.89
22.58333,-0.10537999868392944,298.0,41.76
22.6,-0.1565600037574768,362.0,39.1
22.61667,-0.14636999368667603,302.0,41.16
22.63333,-0.1728699952363968,371.0,38.95
22.65,-0.1594800055027008,405.0,38.41
22.66667,-0.1775600016117096,376.0,38.65
22.68333,-0.10825999826192856,407.0,38.69
22.7,-0.13288000226020813,246.0,41.93
22.71667,-0.14193999767303467,278.0,40.87
22.73333,-0.13200999796390533,213.0,44.63
22.75,-0.08006999641656876,279.0,42.73
22.76667,-0.21464000642299652,171.0,45.24
22.78333,-0.17885999381542206,269.0,42.11
22.8,-0.1521099954843521,277.0,42.46
22.81667,-0.16978000104427338,234.0,43.85
22.83333,-0.10894999653100967,383.0,39.54
22.85,-0.20250999927520752,222.0,41.64
22.86667,-0.1849299967288971,285.0,42.91
22.88333,-0.1763399988412857,379.0,38.57
22.9,-0.10977999866008759,370.0,39.49
22.91667,-0.15750999748706818,387.0,38.38
22.93333,-0.21291999518871307,452.0,36.81
22.95,-0.16646000742912292,383.0,37.45
22.96667,-0.20412999391555786,528.0,35.96
22.98333,-0.17494000494480133,478.0,36.34
23.0,-0.21487000584602356,667.0,33.58
23.01667,-0.18850000202655792,814.0,31.64
23.03333,-0.25049999356269836,894.0,30.05
23.05,-0.20433999598026276,968.0,29.6
23.06667,-0.1368899941444397,1050.0,30.11
23.08333,-0.11924000084400177,708.0,31.28
23.1,-0.2565700113773346,621.0,32.58
23.11667,-0.09929999709129333,438.0,37.23
23.13333,-0.13636000454425812,811.0,30.81
23.15,-0.18905000388622284,928.0,29.65
23.16667,-0.13806000351905823,709.0,32.44
23.18333,-0.10819999873638153,454.0,36.09
23.2,-0.08128999918699265,295.0,38.97
23.21667,-0.11169999837875366,303.0,40.4
23.23333,-0.1240599974989891,351.0,38.59
23.25,-0.06565000116825104,370.0,36.87
23.26667,-0.10276000201702118,262.0,40.5
23.28333,-0.061239998787641525,190.0,41.44
23.3,-0.06831999868154526,135.0,48.9
23.31667,-0.1130400002002716,321.0,39.86
23.33333,-0.07793000340461731,377.0,38.35
23.35,-0.07212000340223312,407.0,37.15
23.36667,-0.0730699971318245,352.0,37.87
23.38333,-0.08085999637842178,231.0,42.15
23.4,-0.09897000342607498,196.0,43.13
23.41667,-0.09651000052690506,235.0,42.13
23.43333,-0.04975999891757965,237.0,40.6
23.45,-0.04845999926328659,209.0,42.56
23.46667,-0.07526999711990356,257.0,43.12
23.48333,-0.12504999339580536,423.0,38.03
23.5,-0.06909000128507614,346.0,38.81
23.51667,-0.07356999814510345,341.0,38.61
23.53333,-0.055709999054670334,308.0,40.39
23.55,-0.07654000073671341,388.0,36.3
23.56667,-0.04179000109434128,207.0,42.94
23.58333,-0.04309000074863434,303.0,36.98
23.6,-0.05683000013232231,353.0,37.55
23.61667,-0.0668099969625473,320.0,38.84
23.63333,-0.042160000652074814,224.0,40.91
23.65,-0.04328000172972679,536.0,35.88
23.66667,-0.07066000252962112,442.0,36.5
23.68333,-0.07513999938964844,636.0,32.88
23.7,-0.04950999841094017,581.0,34.62
23.71667,-0.1239200010895729,567.0,32.4
23.73333,-0.11608999967575073,384.0,37.05
23.75,-0.10216999799013138,432.0,36.58
23.76667,-0.11294999718666077,1118.0,27.49
23.78333,-0.08360999822616577,1087.0,29.24
23.8,-0.0670199990272522,496.0,33.53
23.81667,-0.11534000188112259,712.0,33.54
23.83333,-0.08026999980211258,891.0,29.44
23.85,-0.20058000087738037,1456.0,25.73
23.86667,-0.3043400049209595,1751.0,25.39
23.88333,-0.045049998909235,1376.0,25.8
23.9,-0.1535699963569641,1685.0,26.55
23.91667,-0.2139499932527542,2105.0,26.18
23.93333,-0.1468600034713745,1672.0,24.93
23.95,-0.2143400013446808,1954.0,24.9
23.96667,-0.0588500015437603,2361.0,24.53
