Date,Callsign,Grid,Freq (MHz),Lat,Lon
2024-05-12,W2NAF,FN21ei,15.0,41.33333206176758,-75.66666412353516
Hour (UTC),Doppler (Hz),Spread (mHz),Level (dB)
20.51667,-0.028839999809861183,86.0,52.58
20.53333,-0.07050999999046326,98.0,54.11
20.55,0.0005600000149570405,155.0,42.06
20.56667,-0.06251999735832214,128.0,46.04
20.58333,-0.19699999690055847,165.0,42.01
20.6,-0.1946299970149994,73.0,49.12
20.61667,-0.1596599966287613,55.0,61.3
20.63333,-0.1423500031232834,29.0,63.63
20.65,-0.20563000440597534,73.0,59.42
20.66667,-0.1914599984884262,115.0,58.66
20.68333,-0.19404000043869019,43.0,60.73
20.7,-0.22057999670505524,83.0,53.59
20.71667,-0.20768000185489655,36.0,65.09
20.73333,-0.2096800059080124,69.0,61.07
20.75,-0.08386000245809555,69.0,60.08
20.76667,0.042089998722076416,18.0,67.7
20.78333,0.08513999730348587,50.0,62.63
20.8,0.06129999831318855,184.0,49.51
20.81667,-0.17207999527454376,115.0,47.3
20.83333,-0.19181999564170837,40.0,50.64
20.85,-0.2111400067806244,157.0,48.97
20.86667,-0.2854999899864197,30.0,55.95
20.88333,-0.2370299994945526,79.0,57.41
20.9,-0.20462000370025635,31.0,63.73
20.91667,-0.17960000038146973,55.0,65.9
20.93333,-0.1838800013065338,110.0,61.75
20.95,-0.16096000373363495,84.0,62.05
20.96667,-0.17215999960899353,90.0,49.64
20.98333,-0.2174600064754486,51.0,57.04
21.0,-0.2119700014591217,22.0,62.62
21.01667,-0.16767999529838562,32.0,66.83
21.03333,-0.13753999769687653,50.0,64.99
21.05,-0.11235000193119049,68.0,63.65
21.06667,-0.14024999737739563,133.0,59.35
21.08333,-0.20342999696731567,70.0,56.85
21.1,-0.19811999797821045,78.0,54.77
21.11667,-0.20609000325202942,87.0,56.52
21.13333,-0.16192999482154846,48.0,56.29
21.15,-0.20135000348091125,61.0,64.4
21.16667,-0.219650000333786,94.0,59.14
21.18333,-0.24966000020503998,83.0,56.61
21.2,-0.23506000638008118,105.0,53.89
21.21667,-0.2660300135612488,16.0,65.33
21.23333,-0.18895000219345093,110.0,61.72
21.25,-0.13695000112056732,98.0,64.14
21.26667,-0.09042000025510788,69.0,68.73
21.28333,-0.04839999973773956,102.0,63.1
21.3,-0.09866999834775925,65.0,62.56
21.31667,-0.1963600069284439,83.0,57.02
21.33333,-0.08440999686717987,20.0,54.77
21.35,-0.19469000399112701,67.0,61.24
21.36667,-0.23791000247001648,107.0,54.32
21.38333,-0.1980700045824051,130.0,51.99
21.4,-0.3068400025367737,50.0,63.23
21.41667,-0.2981100082397461,57.0,62.24
21.43333,-0.22082999348640442,85.0,61.37
21.45,-0.17524999380111694,63.0,58.49
21.46667,-0.1831900030374527,56.0,65.36
21.48333,-0.17847000062465668,56.0,59.71
21.5,-0.1973699927330017,37.0,58.02
21.51667,-0.2510400116443634,44.0,62.37
21.53333,-0.23111000657081604,82.0,60.78
21.55,-0.1694899946451187,117.0,57.0
21.56667,-0.17964999377727509,190.0,51.83
21.58333,-0.132860004901886,113.0,55.1
21.6,-0.07325000315904617,131.0,54.35
21.61667,-0.1592700034379959,13.0,61.4
21.63333,-0.15928000211715698,97.0,60.05
21.65,-0.1481499969959259,54.0,56.46
21.66667,-0.15091000497341156,116.0,59.87
21.68333,-0.09871000051498413,75.0,57.03
21.7,-0.2974799871444702,73.0,66.13
21.71667,-0.32150998711586,103.0,69.23
21.73333,-0.25209999084472656,28.0,77.97
21.75,-0.21250000596046448,124.0,68.14
21.76667,-0.08438000082969666,89.0,58.94
21.78333,-0.1546500027179718,28.0,62.76
21.8,-0.12604999542236328,65.0,61.58
21.81667,-0.12143000215291977,179.0,59.26
21.83333,-0.11032000184059143,134.0,59.49
21.85,-0.1519400030374527,121.0,65.78
21.86667,-0.07902000099420547,27.0,63.08
21.88333,-0.1133899986743927,116.0,64.79
21.9,-0.19099999964237213,87.0,62.88
21.91667,-0.24977000057697296,53.0,69.12
21.93333,-0.17619000375270844,50.0,66.83
21.95,-0.13503000140190125,111.0,61.14
21.96667,-0.11681000143289566,68.0,62.82
21.98333,-0.26263999938964844,90.0,61.59
22.0,-0.2722499966621399,66.0,66.69
22.01667,-0.2379000037908554,114.0,67.65
22.03333,-0.04095999896526337,113.0,60.82
22.05,-0.14470000565052032,166.0,63.87
22.06667,-0.22638000547885895,67.0,61.77
22.08333,-0.17412999272346497,130.0,62.8
22.1,-0.21856999397277832,100.0,63.6
22.11667,-0.2303600013256073,77.0,74.21
22.13333,0.17493000626564026,144.0,81.31
22.15,0.1659500002861023,69.0,85.51
22.16667,0.003980000037699938,106.0,84.83
22.18333,-0.03017999976873398,64.0,76.97
22.2,-0.0032599999103695154,138.0,78.37
22.21667,-0.2620700001716614,120.0,78.16
22.23333,-0.14667999744415283,95.0,80.0
22.25,-0.08601000159978867,39.0,84.42
22.26667,0.0945499986410141,87.0,81.04
22.28333,-0.0024500000290572643,63.0,82.99
22.3,-0.0587799996137619,100.0,83.16
22.31667,0.05229000002145767,120.0,81.44
22.33333,0.10344000160694122,148.0,87.26
22.35,0.08158999681472778,199.0,83.6
22.36667,0.030519999563694,264.0,83.11
22.38333,0.10040999948978424,334.0,82.61
22.4,-0.00039000000106170774,341.0,84.01
22.41667,0.06179000064730644,325.0,83.29
22.43333,0.08885999768972397,447.0,84.84
22.45,0.0684799998998642,436.0,78.96
22.46667,0.1753299981355667,471.0,80.75
22.48333,0.32322001457214355,500.0,80.76
22.5,0.3379000127315521,564.0,79.45
22.51667,0.06182999908924103,377.0,79.51
22.53333,0.11479999870061874,401.0,79.4
22.55,-0.03172999992966652,325.0,80.56
22.56667,0.011739999987185001,316.0,82.16
22.58333,0.1509999930858612,514.0,76.64
22.6,0.05144000053405762,593.0,79.15
22.61667,-0.08229000121355057,442.0,78.63
22.63333,-0.01761999912559986,469.0,79.76
22.65,-0.11445999890565872,366.0,82.99
22.66667,-0.07496999949216843,462.0,79.15
22.68333,0.15076999366283417,553.0,76.34
22.7,-0.06509000062942505,352.0,79.73
22.71667,-0.03317999839782715,320.0,78.2
22.73333,0.018950000405311584,292.0,81.48
22.75,0.03824999928474426,164.0,87.52
22.76667,0.21577000617980957,242.0,79.42
22.78333,0.18377000093460083,303.0,78.59
22.8,0.20453999936580658,304.0,81.41
22.81667,0.05829999968409538,318.0,81.72
22.83333,-0.027410000562667847,326.0,78.91
22.85,0.06524000316858292,314.0,79.97
22.86667,0.12044999748468399,425.0,78.77
22.88333,0.09435000270605087,360.0,78.79
22.9,0.1418199986219406,335.0,77.86
22.91667,0.149849995970726,299.0,80.3
22.93333,-0.01310999970883131,247.0,83.22
22.95,-0.04362000152468681,208.0,84.1
22.96667,-0.12577000260353088,181.0,84.22
22.98333,-0.04975999891757965,159.0,76.44
23.0,0.016030000522732735,138.0,83.89
23.01667,-0.005789999850094318,133.0,77.04
23.03333,0.00839999970048666,175.0,77.56
23.05,-0.07361000031232834,143.0,80.88
23.06667,-0.05358999967575073,291.0,70.5
23.08333,-0.06094000115990639,152.0,69.75
23.1,-0.08151999861001968,65.0,79.39
23.11667,-0.07996000349521637,169.0,73.94
23.13333,-0.06892000138759613,67.0,73.96
23.15,-0.059620000422000885,81.0,74.96
23.16667,-0.08388999849557877,83.0,70.49
23.18333,-0.15655000507831573,117.0,68.41
23.2,-0.2484699934720993,37.0,70.8
23.21667,-0.21091000735759735,59.0,72.0
23.23333,-0.21137000620365143,23.0,71.51
23.25,-0.21112999320030212,118.0,71.35
23.26667,-0.19547000527381897,168.0,68.43
23.28333,-0.20183999836444855,98.0,67.83
23.3,-0.1483200043439865,26.0,72.2
23.31667,-0.1751299947500229,90.0,73.86
23.33333,-0.15197999775409698,114.0,71.39
23.35,-0.14823000133037567,94.0,72.01
23.36667,-0.13920000195503235,59.0,75.16
23.38333,-0.1325100064277649,63.0,75.48
23.4,-0.14439000189304352,100.0,74.19
23.41667,-0.19005000591278076,69.0,69.84
23.43333,-0.18020999431610107,75.0,73.23
23.45,-0.15365000069141388,33.0,75.39
23.46667,-0.16684000194072723,100.0,74.05
23.48333,-0.18731999397277832,94.0,70.85
23.5,-0.13162000477313995,98.0,70.34
23.51667,-0.08947999775409698,160.0,74.28
23.53333,-0.10296999663114548,128.0,75.77
23.55,-0.059119999408721924,323.0,64.2
23.56667,-0.17971999943256378,116.0,69.02
23.58333,-0.17597000300884247,112.0,72.53
23.6,-0.19280999898910522,150.0,64.61
23.61667,-0.17770999670028687,56.0,70.9
23.63333,-0.1838199943304062,47.0,77.53
23.65,-0.12744000554084778,76.0,72.5
23.66667,-0.12223999947309494,45.0,74.07
23.68333,-0.16586999595165253,59.0,70.34
23.7,-0.18487000465393066,71.0,64.88
23.71667,-0.1375100016593933,55.0,72.35
23.73333,-0.11873000115156174,42.0,73.17
23.75,-0.09928999841213226,35.0,74.91
23.76667,-0.12077999860048294,93.0,75.8
23.78333,-0.18661999702453613,204.0,65.42
23.8,-0.18574999272823334,24.0,67.81
23.81667,-0.19152000546455383,73.0,71.5
23.83333,-0.18865999579429626,22.0,72.14
23.85,-0.18421000242233276,61.0,71.06
23.86667,-0.2354000061750412,92.0,66.57
23.88333,-0.20336000621318817,23.0,74.6
23.9,-0.18967999517917633,44.0,73.76
23.91667,-0.2012300044298172,81.0,69.96
23.93333,-0.21563999354839325,68.0,71.42
23.95,-0.14655999839305878,75.0,77.23
23.96667,-0.10761000216007233,109.0,75.48
