,5/8/2024,5/9/2024,5/14/2024,5/20/2024,5/25/2024,5/28/2024,5/29/2024,
Hour (UTC),Doppler (Hz),Doppler (Hz),Doppler (Hz),Doppler (Hz),Doppler (Hz),Doppler (Hz),Doppler (Hz),Average Doppler (Hz)
7.78333,-0.25029999,0.070090003,-0.265289992,-0.145199999,-0.476639986,-0.897689998,-0.224110007,-0.312734281
7.8,-0.143849999,0.0792,-0.193959996,-0.077260002,-0.458110005,-0.967499971,-0.186279997,-0.278251424
7.81667,-0.217109993,0.150409997,-0.234459996,-0.065750003,-0.515670002,-0.917760015,-0.188999996,-0.28419143
7.83333,-0.444310009,0.072530001,-0.197899997,-0.090719998,-0.470849991,-0.670849979,-0.194690004,-0.285255711
7.85,-0.512570024,-0.04476,-0.162359998,-0.095140003,-0.534039974,-0.675870001,-0.199739993,-0.317782856
7.86667,-0.471219987,-0.084229998,-0.102009997,-0.083659999,-0.489100009,-0.607969999,-0.109820001,-0.278287141
7.88333,-0.376850009,-0.066359997,-0.052140001,-0.035119999,-0.49417001,-0.678149998,-0.122680001,-0.260781431
7.9,-0.453999996,-0.145520002,-0.00041,-0.039779998,-0.534680009,-0.556949973,-0.302619994,-0.29056571
7.91667,-0.378490001,-0.142289996,-0.00339,-0.02997,-0.571210027,-0.62184,-0.280600011,-0.289684291
7.93333,-0.408140004,-0.097649999,0.057149999,-0.00838,-0.499130011,-0.566380024,-0.407489985,-0.275717146
7.95,-0.553420007,-0.141100004,0.07869,0.00358,-0.51323998,-0.641330004,-0.275449991,-0.291752855
7.96667,-0.552579999,-0.197459996,0.112719998,-0.01241,-0.552049994,-0.639800012,-0.255730003,-0.299615715
7.98333,-0.567489982,-0.093529999,0.024350001,-0.02135,-0.611289978,-0.610909998,-0.165319994,-0.292219993
8,-0.480369985,0.02902,0.02258,-0.04972,-0.543500006,-0.53877002,-0.03503,-0.227970002
8.01667,-0.503530025,0.065169998,0.092929997,-0.08044,-0.598730028,-0.98281002,-0.02799,-0.29077144
8.03333,-0.459089994,0.119340003,0.097860001,-0.114069998,-0.58859998,-0.485639989,-0.01348,-0.206239994
8.05,-0.514010012,0.095190004,0.09832,-0.091920003,-0.696460009,-0.50158,0.02764,-0.226117146
8.06667,-0.569630027,0.070579998,0.14294,-0.163039997,-0.59898001,-0.772059977,-0.081359997,-0.281650001
8.08333,-0.573230028,0.127039999,0.105590001,-0.176369995,-0.58653003,-0.522539973,-0.133269995,-0.251330003
8.1,-0.565859973,-0.1021,0.146950006,-0.139799997,-0.618950009,-0.718200028,-0.180329993,-0.311184285
8.11667,-0.618369997,-0.235239998,0.279819995,-0.129570007,-0.570800006,-0.784640014,-0.195879996,-0.322097146
8.13333,-0.600099981,-0.133440003,0.292459995,-0.12263,-0.625609994,-0.729939997,-0.224989995,-0.306321425
8.15,-0.587310016,-0.26433,0.304890007,-0.138940006,-0.62094003,-0.78204,-0.183579996,-0.324607149
8.16667,-0.673940003,-0.314669997,0.409740001,-0.150680006,-0.675599992,-0.796329975,-0.168160006,-0.338519997
8.18333,-0.599489987,-0.258370012,0.429120004,-0.123190001,-0.66753,-0.861490011,-0.168950006,-0.321414288
8.2,-0.676949978,-0.219459996,0.417400002,-0.122510001,-0.769540012,-0.801370025,-0.125320002,-0.328250002
8.21667,-0.58871001,-0.174239993,0.435710013,-0.127230003,-0.76801002,-0.702480018,-0.083959997,-0.286988576
8.23333,-0.579209983,-0.069839999,0.403979987,-0.176469997,-0.768760026,-0.807630002,-0.052420001,-0.292907146
8.25,-0.597649992,-0.192430004,0.403210014,-0.145119995,-0.790880024,-0.744939983,0.061969999,-0.286548569
8.26667,-0.551010013,-0.187120005,0.400290012,-0.181099996,-0.745320022,-0.67802,0.156660005,-0.255088574
8.28333,-0.470999986,-0.116829999,0.375140011,-0.241569996,-0.732200027,-0.777549982,0.298979998,-0.237861426
8.3,-0.480729997,-0.119520001,0.331880003,-0.303840011,-0.655170023,-0.691649973,0.256199986,-0.237547145
8.31667,-0.329369992,-0.066930003,0.341479987,-0.310479999,-0.620840013,-0.629729986,0.252039999,-0.194832858
8.33333,-0.257230014,-0.037239999,0.326550007,-0.351790011,-0.601149976,-0.660579979,0.259680003,-0.188822853
8.35,-0.25711,0.040580001,0.271750003,-0.362269998,-0.603219986,-0.616469979,0.266270012,-0.180067135
8.36667,-0.183789998,0.10588,0.291299999,-0.445950001,-0.635619998,-0.636529982,0.182370007,-0.188905711
8.38333,-0.150130004,0.175040007,0.260850012,-0.548829973,-0.589269996,-0.601740003,0.134279996,-0.188542851
8.4,-0.055569999,0.164379999,0.238049999,-0.579710007,-0.682860017,-0.483929992,0.111129999,-0.18407286
8.41667,-0.103589997,0.154489994,0.187539995,-0.570179999,-0.758830011,-0.483229995,0.048920002,-0.217840002
8.43333,-0.103560001,0.093050003,0.159700006,-0.619530022,-0.754930019,-0.509920001,0.064110003,-0.238725719
8.45,-0.076250002,0.069799997,0.123810001,-0.635999978,-0.891340017,-0.410970002,0.109800003,-0.24445
8.46667,-0.090659998,0.041159999,0.058589999,-0.670580029,-0.922879994,-0.466989994,0.11998,-0.275911431
8.48333,-0.155239999,0.051150002,0.054749999,-0.631640017,-0.789889991,-0.489529997,0.140410006,-0.259998571
8.5,-0.077349998,0.046720002,0.02194,-0.668240011,-0.832099974,-0.456900001,0.195010006,-0.252988568
8.51667,-0.120279998,0.068779998,0.033059999,-0.672900021,-0.79102999,-0.44185999,0.38003999,-0.220598573
8.53333,-0.093979999,0.057670001,0.00077,-0.625140011,-0.814809978,-0.389640003,0.310770005,-0.222051427
8.55,-0.111819997,0.097149998,0.01901,-0.567550004,-0.741450012,-0.419690013,0.181899995,-0.220350005
8.56667,-0.138009995,0.102420002,0.0198,-0.432110012,-0.715409994,-0.419270009,-0.382809997,-0.280770001
8.58333,-0.067780003,0.103129998,0.031860001,-0.427080005,-0.747240007,-0.44343999,-0.442550004,-0.284728573
8.6,-0.125990003,0.090949997,0.03771,-0.362170011,-0.689890027,-0.440569997,-0.521139979,-0.287300003
8.61667,-0.114160001,0.067709997,0.042649999,-0.295630008,-0.651239991,-0.448949993,-0.517499983,-0.273874283
8.63333,-0.01507,0.041170001,0.055599999,-0.252009988,-0.680000007,-0.553960025,-0.457230002,-0.265928575
8.65,-0.04831,0.090599999,0.01123,-0.25948,-0.68927002,-0.493209988,-0.371170014,-0.25137286
8.66667,-0.030820001,0.136419997,0.022159999,-0.204209998,-0.603540003,-0.590080023,-0.260560006,-0.218661434
8.68333,-0.07773,0.152339995,0.01157,-0.135710001,-0.629580021,-0.556309998,-0.209560007,-0.206425719
8.7,-0.045650002,0.219760001,-0.00502,-0.086669996,-0.76207,-0.49011001,-0.09956,-0.18133143
8.71667,-0.01945,0.21717,0.045260001,-0.048920002,-0.774869978,-0.46735999,-0.059349999,-0.158217138
8.73333,-0.045899998,0.190019995,0.00165,-0.02664,-0.804149985,-0.489710003,-0.047680002,-0.174629999
8.75,0.00803,0.207990006,-0.05559,-0.02155,-0.825640023,-0.471540004,-0.06067,-0.174138574
8.76667,-0.0528,0.052480001,-0.058490001,0.076629996,-0.872039974,-0.44896999,-0.146620005,-0.20711571
8.78333,-0.00881,0.038449999,-0.05294,0.125540003,-0.819869995,-0.284630001,0.00151,-0.142964285
8.8,-0.064149998,0.00603,-0.085430004,0.140310004,-0.706149995,-0.103579998,0.033100002,-0.111409998
8.81667,0.029479999,0.115950003,-0.10266,0.088969998,-0.669179976,-0.075029999,0.229849994,-0.054659997
8.83333,-0.02098,0.057709999,-0.125970006,0.204750001,-0.719009995,0.136790007,0.188219994,-0.039784286
8.85,-0.00213,0.045559999,-0.113820001,0.252270013,-0.808539987,0.189649999,0.153410003,-0.040514282
8.86667,-0.01555,0.09787,-0.131809995,0.277159989,-0.671660006,0.274589986,0.173470005,0.000581426
8.88333,0.01832,0.116800003,-0.126220003,0.28422001,-0.75029999,0.240850002,0.125009999,-0.013045711
8.9,0.05164,0.094590001,-0.172490001,0.190339997,-0.576479971,0.317580014,0.067369998,-0.003921423
8.91667,0.087190002,0.118419997,-0.132679999,0.24921,-0.569509983,0.259209991,-0.065729998,-0.00769857
8.93333,0.123520002,0.01419,-0.201450005,0.158810005,-0.441890001,0.184699997,-0.04064,-0.028965715
8.95,0.132410005,0.025939999,-0.152799994,0.245189995,-0.281210005,0.085539997,-0.068089999,-0.00186
8.96667,0.09804,-0.035969999,-0.114519998,0.138239995,-0.248329997,0.123489998,-0.098690003,-0.019677144
8.98333,0.150810003,0.00131,-0.13109,0.163249999,-0.156719998,0.056529999,-0.0581,0.003712858
9,0.203820005,0.017340001,-0.101190001,0.240290001,-0.095739998,0.174779996,-0.153760001,0.040791429
9.01667,0.122840002,0.083010003,-0.093089998,0.273889989,-0.081689999,0.100589998,-0.294779986,0.015824287
9.03333,0.137030005,0.056779999,-0.097510003,0.236029997,-0.034340002,0.042380001,-0.295859993,0.006358572
9.05,0.141149998,0.02847,-0.126969993,0.154339999,0.00246,0.105499998,-0.264239997,0.005815715
9.06667,0.134460002,0.02036,-0.085069999,0.186440006,-0.02812,0.146009997,-0.378919989,-0.000691426
9.08333,0.094719999,0.035319999,-0.128869995,0.190500006,-0.05181,0.116319999,-0.354600012,-0.014060001
9.1,0.109499998,-0.01502,-0.172169998,0.157159999,-0.037670001,0.124430001,-0.33495,-0.024102857
9.11667,0.089720003,-0.01922,-0.160840005,0.125770003,-0.01259,0.154100001,-0.294050008,-0.016730001
9.13333,0.01452,0.066930003,-0.162349999,0.077830002,-0.02227,0.192019999,-0.313349992,-0.020952855
9.15,0.071709998,0.027349999,-0.124530002,0.172049999,-0.04036,0.270099998,-0.225409999,0.02155857
9.16667,-0.04157,0.04716,-0.104249999,0.230460003,0.050450001,0.218030006,-0.260949999,0.019904287
9.18333,0.00461,0.102289997,-0.160799995,0.217570007,0.058759999,0.212439999,-0.212779999,0.031727144
9.2,0.00187,0.07683,-0.212329999,0.285380006,0.093730003,0.120329998,-0.148890004,0.030988572
9.21667,-9.00E-05,0.051970001,-0.185190007,0.347900003,0.034600001,0.192430004,0.01408,0.0651
9.23333,0.049040001,0.077249996,-0.149719998,0.359519988,0.057080001,0.13865,0.03988,0.081671427
9.25,0.104000002,0.116049998,-0.130019993,0.419589996,0.084980004,0.250440001,0.061220001,0.129465716
9.26667,0.086379997,0.080360003,-0.11857,0.405550003,0.08004,-0.0085,0.064240001,0.084214286
9.28333,0.06058,0.081100002,-0.165179998,0.454230011,0.026550001,0.202999994,0.083520003,0.106257145
9.3,0.12071,0.06177,-0.129040003,0.603799999,0.024119999,0.153659999,-0.047789998,0.112461428
9.31667,0.084789999,0.063479997,-0.182620004,0.735400021,-0.04628,0.147819996,-0.073059998,0.104218573
9.33333,0.049550001,0.01503,-0.099569999,0.690090001,-0.043869998,0.252689987,-0.00503,0.12269857
9.35,0.116570003,0.082220003,-0.122960001,0.738460004,-0.090709999,0.151879996,0.100400001,0.139408572
9.36667,0.112219997,0.147459999,-0.080430001,0.739880025,-0.078139998,0.220540002,0.038199998,0.157104289
9.38333,0.162709996,0.164059997,-0.078319997,0.799679995,-0.069420002,0.202959999,-0.182359993,0.142758571
9.4,0.090300001,0.163100004,-0.03531,0.938199997,0.00091,0.217549995,-0.00123,0.196217142
9.41667,0.097669996,0.106579997,0.039900001,0.88124001,0.075910002,0.346599996,-0.147,0.200128572
9.43333,0.070610002,0.02306,-0.028240001,0.936969995,0.068510003,0.287360013,-0.166669995,0.170228574
9.45,0.158930004,0.059080001,-0.02251,0.949620008,0.068089999,0.185790002,-0.207399994,0.170228574
9.46667,0.152020007,0.03946,0.021810001,0.859610021,0.116640002,0.186100006,-0.202370003,0.167610005
9.48333,0.28283,0.064630002,-0.04245,0.926490009,0.122830003,0.253749996,-0.174140006,0.204848572
9.5,0.322679996,0.062789999,0.03283,1.030449986,0.122979999,0.29727,-0.134120002,0.247839997
9.51667,0.331389993,0.03624,0.107150003,0.976409972,0.162579998,0.444940001,-0.065509997,0.284742853
9.53333,0.346069992,0.021579999,0.135230005,1.088479996,0.165179998,0.476209998,-0.00465,0.318299998
9.55,0.379759997,0.068709999,0.186430007,1.024989963,0.206699997,0.536539972,-0.01856,0.340652848
9.56667,0.306300014,0.096780002,0.210099995,1.029029965,0.213789999,0.525960028,0.128059998,0.358574286
9.58333,0.30035001,0.080059998,0.169210002,1.014760017,0.2086,0.521409988,0.20589,0.357182859
9.6,0.262760013,0.074000001,0.237159997,1.097710013,0.274060011,0.567619979,0.147860005,0.380167146
9.61667,0.245250002,0.079879999,0.226779997,1.221899986,0.317319989,0.613489985,0.225390002,0.418572852
9.63333,0.186230004,0.06143,0.30983001,1.111789942,0.395819992,0.655139983,0.253659993,0.424842846
9.65,0.154129997,0.117129996,0.386290014,1.194399953,0.426719993,0.699280024,0.149210006,0.44673714
9.66667,0.184589997,0.151339993,0.434159994,1.221140027,0.415479988,0.766709983,0.127240002,0.471522855
9.68333,0.203740001,0.152689993,0.474079996,1.263739944,0.417600006,0.811540008,0.344390005,0.523968565
9.7,0.209529996,0.166720003,0.475400001,1.222429991,0.44837001,0.80005002,0.314550012,0.519578576
9.71667,0.201220006,0.171360001,0.469680011,1.255579948,0.437570006,0.855669975,0.254709989,0.520827134
9.73333,0.13256,0.125400007,0.441599995,1.275879979,0.479440004,0.865260005,0.251040012,0.510168572
9.75,0.033009999,0.176070005,0.388559997,1.211840034,0.507369995,0.77117002,0.418069988,0.500870005
9.76667,-0.01011,0.180099994,0.364140004,1.177790046,0.486189991,0.767759979,0.433299989,0.485595715
9.78333,-0.0134,0.216179997,0.398250014,1.236070037,0.525669992,0.774110019,0.455650002,0.51321858
9.8,0.034400001,0.286870003,0.389470011,1.166540027,0.53441,0.737969995,0.480569988,0.518604289
9.81667,0.075460002,0.248050004,0.348369986,1.203989983,0.546829998,0.750310004,0.519129992,0.527448567
9.83333,0.101190001,0.265579998,0.392589986,1.229460001,0.581170022,0.783869982,0.61826998,0.567447139
9.85,0.146109998,0.288830012,0.375730008,1.166679978,0.65072,0.751510024,0.598919988,0.568357144
9.86667,0.14429,0.263880014,0.427390009,1.233450055,0.672020018,0.858290017,0.573210001,0.596075731
9.88333,0.11434,0.332430005,0.369809985,1.252679944,0.670440018,0.842069983,0.505119979,0.583841416
9.9,0.120119996,0.330199987,0.371140003,1.272600055,0.699020028,0.790120006,0.559780002,0.591854297
9.91667,0.162709996,0.287669986,0.342449993,1.286389947,0.746119976,0.733990014,0.610339999,0.59566713
9.93333,0.197319999,0.272859991,0.319750011,1.280809999,0.762290001,0.740320027,0.481830001,0.579311433
9.95,0.173490003,0.208140001,0.304360002,1.353559971,0.762220025,0.709119976,0.639419973,0.592901421
9.96667,0.183190003,0.095279999,0.249500006,1.248399973,0.773750007,0.645619988,0.552699983,0.535491423
9.98333,0.155660003,0.133440003,0.248860002,1.271980047,0.872420013,0.609420002,0.547330022,0.548444299
10,0.097390004,0.099930003,0.246099994,1.236789942,0.849359989,0.602050006,0.587939978,0.531365702
10.01667,0.09262,0.128220007,0.199540004,1.218999982,0.748510003,0.539160013,0.633369982,0.508631427
10.03333,0.04298,0.107199997,0.296889991,1.216580033,0.728439987,0.520120025,0.65733999,0.509935717
10.05,-0.04403,0.155080006,0.295320004,1.191460013,0.737330019,0.594139993,0.589529991,0.502690004
10.06667,0.106119998,0.221929997,0.304540008,1.098060012,0.763010025,0.618189991,0.534560025,0.520915722
10.08333,0.087370001,0.188380003,0.369410008,1.096770048,0.700200021,0.686349988,0.537310004,0.523684296
10.1,0.156130001,0.122539997,0.301919997,1.029729962,0.755540013,0.682229996,0.698729992,0.535259994
10.11667,0.124540001,0.187419996,0.249459997,1.079650044,0.617439985,0.776489973,0.686580002,0.531654286
10.13333,0.091119997,0.125709996,0.299670011,1.085090041,0.585169971,0.853969991,0.734499991,0.539318571
10.15,0.18795,0.225600004,0.223010004,1.009920001,0.635200024,0.934010029,0.795480013,0.573024296
10.16667,0.229760006,0.239390001,0.297910005,0.95381999,0.650189996,0.953649998,0.936590016,0.608758573
10.18333,0.186839998,0.39399001,0.301660001,0.965740025,0.588840008,0.939719975,1.070559978,0.635335714
10.2,0.182070002,0.44799,0.283740014,0.847389996,0.638339996,0.986819983,1.064839959,0.635884279
10.21667,0.17554,0.460729986,0.428189993,0.839129984,0.660170019,0.878899992,1.085049987,0.646815709
10.23333,0.257770002,0.478489995,0.534300029,0.816049993,0.672230005,0.893000007,1.079190016,0.675861435
10.25,0.298370004,0.445329994,0.493299991,0.76098001,0.653590024,0.900600016,0.974479973,0.646664287
10.26667,0.237120003,0.482459992,0.520619988,0.744809985,0.692219973,1.008229971,0.799510002,0.640709988
10.28333,0.254619986,0.395610005,0.586170018,0.713389993,0.735319972,0.986029983,0.699060023,0.624314283
10.3,0.213520005,0.373780012,0.615040004,0.732850015,0.787460029,0.897379994,0.667990029,0.612574298
10.31667,0.255670011,0.351980001,0.55418998,0.753400028,0.782540023,0.920449972,0.431490004,0.578531431
10.33333,0.253609985,0.378320009,0.621439993,0.716199994,0.866039991,0.868920028,0.581340015,0.612267145
10.35,0.309069991,0.487769991,0.546980023,0.73417002,0.891900003,0.857749999,0.87142998,0.671295715
10.36667,0.362459987,0.578079998,0.462989986,0.769370019,0.910960019,0.864880025,0.89181,0.691507148
10.38333,0.418870002,0.533760011,0.517470002,0.732840002,0.943679988,0.811160028,0.775789976,0.676224287
10.4,0.41782999,0.561249971,0.523760021,0.725889981,1.034909964,0.854860008,0.597419977,0.673702845
10.41667,0.456099987,0.555180013,0.460489988,0.779919982,0.975769997,0.864589989,0.617529988,0.672797135
10.43333,0.504639983,0.548780024,0.545639992,0.754419982,0.981850028,0.841409981,0.673529983,0.69289571
10.45,0.480859995,0.453449994,0.557739973,0.764859974,1.065529943,0.946399987,0.794250011,0.723298554
10.46667,0.535139978,0.61413002,0.636479974,0.723810017,1.09078002,0.96272999,0.782369971,0.763634281
10.48333,0.501349986,0.530369997,0.627839983,0.750220001,0.979499996,0.994120002,0.806299984,0.741385707
10.5,0.517830014,0.682359993,0.651030004,0.791809976,0.951250017,1.03726995,0.765410006,0.77099428
10.51667,0.507749975,0.649460018,0.725459993,0.77816999,0.913070023,1.056839943,0.792770028,0.774788567
10.53333,0.511680007,0.57119,0.719280005,0.791270018,0.854359984,1.079589963,0.965820014,0.784741427
10.55,0.503120005,0.616429985,0.812349975,0.821139991,0.812349975,1.059329987,0.92809999,0.793259987
10.56667,0.48646,0.648029983,0.753189981,0.827400029,0.769320011,1.079450011,0.894089997,0.779705716
10.58333,0.588329971,0.630050004,0.680029988,0.853919983,0.66128999,1.087059975,0.923579991,0.774894272
10.6,0.485940009,0.687849998,0.683920026,0.853429973,0.663349986,1.107089996,0.913079977,0.770665709
10.61667,0.552259982,0.859939992,0.603690028,0.898289979,0.69194001,1.133399963,0.912259996,0.807397136
10.63333,0.44163999,0.79648,0.590439975,0.925029993,0.679040015,1.092010021,0.862420022,0.769580002
10.65,0.465680003,0.689719975,0.691879988,0.939580023,0.628740013,1.098240018,0.947220027,0.780151435
10.66667,0.435460001,0.72280997,0.731710017,0.972299993,0.588060021,1.099539995,0.90854001,0.779774287
10.68333,0.530239999,0.639230013,0.691890001,0.906319976,0.566950023,1.050119996,0.550679982,0.705061427
10.7,0.520690024,0.736989975,0.760410011,0.802330017,0.548629999,0.990580022,0.585510015,0.706448581
10.71667,0.548680007,0.716729999,0.740649998,0.797299981,0.505010009,0.987119973,0.627919972,0.703344277
10.73333,0.536920011,0.688489974,0.725199997,0.695569992,0.508750021,0.914719999,0.621609986,0.670179997
10.75,0.526849985,0.730400026,0.674470007,0.693570018,0.524230003,0.967400014,0.353119999,0.63857715
10.76667,0.557900012,0.719990015,0.620400012,0.725880027,0.546750009,0.954460025,0.460429996,0.655115728
10.78333,0.534449995,0.625079989,0.650240004,0.742510021,0.529089987,0.841099977,0.572300017,0.642109999
10.8,0.547640026,0.713980019,0.698559999,0.626320004,0.621469975,0.931519985,0.36965999,0.644164285
10.81667,0.523800015,0.672219992,0.608860016,0.626129985,0.583649993,0.993200004,0.407160014,0.630717146
10.83333,0.532410026,0.43039,0.630819976,0.626820028,0.447409987,0.952459991,0.410879999,0.575884287
10.85,0.484739989,0.615989983,0.682810009,0.677969992,0.482410014,0.832790017,0.441300005,0.602572858
10.86667,0.490139991,0.660409987,0.711239994,0.671829998,0.509649992,0.812619984,0.468980014,0.617838566
10.88333,0.492949992,0.683019996,0.71311003,0.58130002,0.580340028,0.774569988,0.544879973,0.624310004
10.9,0.426999986,0.680100024,0.801280022,0.631739974,0.647539973,0.731549978,0.523069978,0.634611419
10.91667,0.435629994,0.596899986,0.832000017,0.622799993,0.563750029,0.674849987,0.501429975,0.603908569
10.93333,0.513670027,0.584800005,0.961549997,0.591180027,0.448460013,0.635049999,0.367280006,0.585998582
10.95,0.520340025,0.746290028,1.052019954,0.640959978,0.421539992,0.623210013,0.376740009,0.625871428
10.96667,0.508809984,0.503989995,1.210749984,0.677389979,0.447820008,0.560989976,0.491470009,0.628745705
10.98333,0.471190006,0.643549979,1.305250049,0.62094003,0.621619999,0.519309998,0.565330029,0.678170013
11,0.556450009,0.622940004,1.323860049,0.628719985,0.702790022,0.519039989,0.485439986,0.691320006
11.01667,0.660660028,0.614289999,1.362640023,0.612559974,0.428039998,0.417939991,0.430590004,0.646674288
11.03333,0.668240011,0.637669981,1.297809958,0.612119973,0.25492999,0.380780011,0.399540007,0.607298562
11.05,0.738520026,0.53846997,1.263010025,0.581809998,0.206389993,0.308780015,0.397500008,0.576354291
11.06667,0.781359971,0.591260016,1.256160021,0.646239996,0.451319993,0.321209997,0.378850013,0.632342858
11.08333,0.760670006,0.683679998,1.140849948,0.537159979,0.55023998,0.710959971,0.321460009,0.672145699
11.1,0.794499993,0.627040029,1.120110035,0.511099994,0.542819977,0.550509989,0.422839999,0.652702859
11.11667,0.710990012,0.659600019,0.954940021,0.470510006,0.502610028,0.360080004,0.49643001,0.5935943
11.13333,0.792490005,0.750549972,1.122480035,0.485379994,0.514699996,0.396789998,0.635450006,0.671120001
11.15,0.608699977,0.876640022,1.106660008,0.535709977,0.517830014,0.378199995,0.687849998,0.673084285
11.16667,0.543009996,0.879589975,1.060909986,0.477160007,0.442070007,0.436949998,0.562279999,0.628852853
11.18333,0.476419985,0.864170015,1.067549944,0.44749999,0.382389992,0.586499989,0.51661998,0.620164271
11.2,0.490449995,0.797420025,1.108500004,0.457800001,0.401989996,0.622780025,0.372669995,0.607372863
11.21667,0.633669972,0.823559999,1.082530022,0.429589987,0.439229995,0.614499986,0.460290015,0.640481425
11.23333,0.821139991,0.758390009,1.046149969,0.40557,0.404320002,0.58950001,0.72973001,0.679257142
11.25,0.766300023,0.420769989,0.875660002,0.380389988,0.342519999,0.612160027,0.747539997,0.592191432
11.26667,0.591350019,0.420709997,0.783680022,0.359320015,0.367619991,0.534739971,0.881739974,0.562737141
11.28333,0.608900011,0.422639996,0.752279997,0.350490004,0.354400009,0.524540007,1.069470048,0.583245724
11.3,0.634119987,0.895510018,0.600340009,0.44066,0.317200005,0.538309991,0.698819995,0.589280001
11.31667,0.929329991,0.737349987,0.45976001,0.434280008,0.305009991,0.506049991,0.437579989,0.544194281
11.33333,1.001760006,0.812619984,0.351680011,0.426169991,0.256390005,0.547330022,0.348769993,0.534960002
11.35,0.595000029,0.945919991,0.340640008,0.395999998,0.277830005,0.501869977,0.387519985,0.492111427
11.36667,0.736199975,0.975960016,0.338649988,0.427920014,0.256839991,0.549759984,0.238600001,0.503418567
11.38333,0.799610019,0.951089978,0.382250011,0.478549987,0.257180005,0.509850025,0.189799994,0.509761431
11.4,0.700380027,0.964890003,0.533190012,0.463829994,0.250869989,0.530409992,0.202260002,0.52083286
11.41667,0.484079987,0.704280019,0.588199973,0.440620005,0.29795,0.489989996,0.237900004,0.463288569
11.43333,0.386599988,0.723100007,0.602829993,0.438560009,0.303030014,0.414380014,0.303059995,0.453080003
11.45,0.552150011,0.611779988,0.514649987,0.432390004,0.361770004,0.389910012,0.194100007,0.436678573
11.46667,0.635800004,0.599189997,0.489109993,0.360309988,0.30715999,0.367599994,0.209940001,0.424158567
11.48333,0.75466001,0.528100014,0.445160002,0.306950003,0.301039994,0.381060004,0.223279998,0.420035718
11.5,0.625649989,0.54163003,0.423429996,0.381689996,0.376630008,0.341710001,0.267150015,0.422555719
11.51667,0.817189991,0.678929985,0.375259995,0.373109996,0.392769992,0.348479986,0.341890007,0.475375708
11.53333,0.68226999,0.874480009,0.296880007,0.318749994,0.328969985,0.413450003,0.238560006,0.450479999
11.55,0.450630009,0.792739987,0.232309997,0.324710011,0.264129996,0.39083001,0.281300008,0.390950003
11.56667,0.581619978,0.750060022,0.144089997,0.303359985,0.233390003,0.35326001,0.287640005,0.37906
11.58333,0.435629994,0.488700002,0.130339995,0.346789986,0.26809001,0.336080015,0.2597,0.323618572
11.6,0.504329979,0.46597001,0.066069998,0.325780004,0.224370003,0.501980007,0.520889997,0.37277
11.61667,0.496219993,0.480789989,0.053240001,0.288929999,0.237910002,0.537989974,0.458640009,0.364817138
11.63333,0.540009975,0.518589973,0.068130001,0.261990011,0.273869991,0.491580009,0.395689994,0.364265708
11.65,0.515429974,0.396910012,0.12207,0.201529995,0.286339998,0.453150004,0.224810004,0.314319998
11.66667,0.437240005,0.347330004,0.140819997,0.294849992,0.263449997,0.458649993,0.217099994,0.308491426
11.68333,0.418590009,0.302060008,0.142330006,0.21683,0.269160002,0.49939999,0.264459997,0.301832859
11.7,0.272190005,0.319290012,0.17825,0.323329985,0.389310002,0.525030017,0.461780012,0.352740005
11.71667,0.262109995,0.301640004,0.296099991,0.348969996,0.228489995,0.412849993,0.294180006,0.306334283
11.73333,0.183200002,0.274699986,0.321029991,0.27136001,0.226640001,0.373589993,0.249060005,0.27136857
11.75,0.320840001,0.257010013,0.390780002,0.118869998,0.241060004,0.432280004,0.280440003,0.291611432
11.76667,0.365200013,0.451490015,0.313560009,0.04383,0.203490004,0.404449999,0.303119987,0.297877147
11.78333,0.421790004,0.353080004,0.325529993,-0.02244,0.222660005,0.362289995,0.397760004,0.294381429
11.8,0.434909999,0.291869998,0.352699995,0.277429998,0.250239998,0.330989987,0.28193,0.317152854
11.81667,0.378740013,0.258100003,0.312429994,0.250019997,0.243489996,0.30577001,0.558879972,0.329632855
11.83333,0.550019979,0.373059988,0.364140004,-0.101199999,0.271860003,0.328559995,0.502950013,0.327055712
11.85,0.390350014,0.270900011,0.419589996,-0.0308,0.278140008,0.38045001,0.518519998,0.318164291
11.86667,0.43186,0.275409997,0.564440012,0.238250002,0.262510002,0.35187,0.285420001,0.34425143
11.88333,0.362129986,0.438419998,0.534770012,0.199530005,0.262129992,0.392419994,0.392560005,0.368851428
11.9,0.453830004,1.29539001,0.549920022,0.193599999,0.255600005,0.435110003,0.314880013,0.499761437
11.91667,0.353109986,0.317699999,0.466219991,0.246910006,0.251179993,0.577109993,0.228440002,0.348667138
11.93333,0.320239991,0.307999998,0.410050005,0.266160011,0.279810011,0.513979971,0.167669997,0.323701426
11.95,0.331110001,0.073689997,0.26286,0.275669992,0.286819994,0.297659993,0.221100003,0.249844283
11.96667,0.401529998,0.15693,0.188050002,0.269030005,0.305180013,0.346460015,0.400660008,0.29540572
11.98333,0.415780008,0.187279999,0.306769997,0.106729999,0.435470015,0.413459986,0.25632,0.303115715
12,0.613120019,0.060210001,0.34691,0.10334,0.515370011,0.218429998,0.267190009,0.303510005
12.01667,0.524119973,0.082680002,0.261460006,0.277649999,0.496479988,0.205689996,0.367229998,0.316472852
12.03333,0.559289992,0.106640004,0.249090001,-0.035,0.393669993,0.233779997,0.229350001,0.248117141
